District,Block,Village,2014_Jan,2014_May,2014_Aug,2014_Nov,2015_Jan,2015_May,2015_Aug,2015_Nov,2016_Jan,2016_May,2016_Aug,2016_Nov,2017_Jan,2017_May,2017_Aug,2017_Nov,2018_Jan,2018_May,2018_Aug,2018_Nov,2019_Jan,2019_May,2019_Aug,2019_Nov,2020_Jan,2020_May,2020_Aug,2020_Nov,2021_Jan,2021_May,2021_Aug,2021_Nov,2022_Jan,2022_May,2022_Aug,2022_Nov,2023_Jan,2023_May,2023_Aug,2023_Nov,2024_Jan,2024_May,Avg_Actual_2024,Avg_Predicted_2024,Avg_Predicted_2025,Avg_Difference,Avg_Abs_Difference,Risk_Level
Beed,Majalgaon,Gaundara,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.6,8.9,8.6,7.5,4.05,2.2,8.5,4.8,2.2,1.2,6.28,2.5,7.6,7.0,13.06,10.0,2.7,5.1,6.0,1.15,1.9,3.5,3.9,2.0,2.1,3.5,9.0,2.1,2.0,3.8,7.15,6.0,2.4,4.9,5.5,5.2,4.487,4.695,-0.51,1.2,SAFE
Beed,Majalgaon,Ghatsawali,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,6.4,3.6,4.6,11.05,7.825,5.368,5.505,1.748,2.16,MODERATE
Beed,Majalgaon,Limgaon,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,5.7,3.9,4.4,6.75,5.575,5.184,5.382,-0.455,0.455,MODERATE
Beed,Majalgaon,Manjalgaon,10.6,13.5,8.6,12.7,13.7,14.7,12.3,8.15,9.5,9.4,12.3,7.8,5.5,8.5,12.1,24.71,12.1,24.71,10.5,14.2,14.4,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,6.2,5.15,5.5,8.95,7.225,5.947,5.808,0.166,0.166,MODERATE
Beed,Majalgaon,Patrud,5.3,6.7,10.2,10.3,10.2,11.55,9.3,11.8,11.1,9.4,6.7,3.3,5.6,12.5,14.2,15.0,8.9,14.85,7.7,10.3,15.0,14.91,12.3,3.1,5.1,6.0,1.15,3.3,6.3,3.9,2.1,1.7,3.0,7.9,3.5,3.2,5.7,7.15,8.2,8.7,9.9,11.0,10.45,7.896,7.566,1.871,1.871,MODERATE
Beed,Majalgaon,Sirsala,5.4,8.76,9.0,6.2,7.5,8.5,5.3,5.5,7.4,9.4,6.0,3.9,6.0,8.5,7.3,6.1,4.55,7.93,3.9,6.9,10.2,8.5,8.1,1.9,6.0,6.0,1.15,3.3,6.1,3.9,1.5,2.4,4.1,7.85,0.9,4.5,7.3,7.15,6.2,6.9,6.7,7.85,7.275,6.783,6.912,-0.796,0.796,MODERATE
Beed,Majalgaon,Telgaon,2.0,7.2,9.0,6.5,2.7,8.64,9.6,10.4,10.7,9.4,6.9,2.7,6.0,10.3,10.1,14.9,3.1,8.65,2.3,3.9,4.4,15.81,6.7,1.2,3.0,6.0,1.15,2.1,3.0,3.9,1.2,1.5,2.4,4.1,1.5,2.3,2.4,7.15,3.8,2.4,2.6,8.62,5.61,4.078,4.201,1.184,1.466,SAFE
Beed,Patoda,Anandgaon,5.4,8.5,1.2,1.8,2.9,11.25,10.6,4.3,4.9,9.4,3.3,4.2,4.7,8.5,10.1,1.8,4.55,5.2,3.6,11.0,11.8,11.75,2.7,0.5,1.8,6.0,1.15,1.7,2.3,3.9,2.1,1.2,1.5,5.8,1.3,1.2,1.2,4.85,2.1,1.2,1.8,5.0,3.4,2.657,2.813,-0.03,0.124,SAFE
Beed,Patoda,Chumbli,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,16.5,10.6,2.9,2.6,3.3,7.15,2.2,5.15,4.5,11.92,8.21,5.854,6.072,0.843,3.505,MODERATE
Beed,Patoda,Daskhed,7.0,8.5,7.9,4.3,5.0,7.5,9.5,13.6,14.0,7.3,10.9,2.3,5.1,4.8,6.9,9.0,8.2,10.87,6.2,7.6,5.8,13.99,8.0,2.7,11.9,6.0,1.15,3.5,11.3,3.9,2.0,4.8,8.7,11.8,2.5,4.9,15.3,11.5,11.1,5.15,12.7,11.75,12.225,9.092,9.275,0.962,2.224,MODERATE
Beed,Patoda,Dongar Kini,5.4,8.5,6.4,5.9,6.6,9.6,7.4,8.15,9.5,9.4,6.6,4.05,10.7,4.2,3.7,5.9,9.8,10.72,6.7,7.6,11.0,10.99,5.4,2.7,10.0,6.0,1.15,2.6,8.3,3.9,3.6,2.1,4.1,10.3,4.1,2.6,8.8,9.15,3.7,5.15,5.5,8.95,7.225,6.909,6.48,-1.842,1.842,MODERATE
Beed,Patoda,Kotan,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,6.9,5.9,4.55,9.45,5.8,7.6,10.2,13.06,10.0,2.7,5.1,6.0,1.15,2.6,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,2.1,1.8,2.2,8.4,5.3,4.238,4.321,-0.125,2.729,MODERATE
Beed,Patoda,Manur,16.2,8.5,23.3,14.2,16.6,22.97,18.4,20.5,21.1,23.3,12.1,12.8,13.2,24.3,10.1,4.1,6.5,13.0,23.7,23.8,24.3,24.32,21.7,5.4,5.1,6.0,1.15,4.7,5.2,3.9,4.7,2.4,4.6,9.2,6.9,4.6,4.6,10.5,17.1,10.3,11.3,23.7,17.5,9.83,11.166,7.729,7.729,HIGH
Beed,Patoda,Naygaon,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,5.8,6.9,4.2,4.55,6.5,3.3,5.0,8.0,14.99,4.5,1.1,2.4,6.0,1.15,1.6,2.8,3.9,1.4,1.9,3.0,10.95,3.6,1.3,3.2,4.51,1.7,1.7,2.9,6.95,4.925,3.779,4.107,0.501,1.389,SAFE
Beed,Patoda,Pareli,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,8.5,14.1,6.1,8.1,9.67,3.8,4.5,6.8,15.43,6.3,0.2,2.1,6.0,1.15,2.0,5.2,3.9,2.1,2.1,4.1,9.0,2.9,2.6,5.7,7.15,6.2,5.15,5.5,8.95,7.225,5.947,5.808,0.166,0.166,MODERATE
Beed,Patoda,Patoda,6.1,6.5,1.7,4.6,5.5,6.85,5.7,6.3,6.5,8.1,6.0,5.9,6.0,5.9,5.2,5.8,5.4,6.2,5.8,6.6,6.7,7.02,6.2,4.0,6.2,6.0,1.15,4.6,6.5,3.9,2.6,5.4,5.7,6.5,2.7,4.9,6.4,5.96,5.8,5.15,5.1,6.22,5.66,5.651,5.73,-0.744,0.744,MODERATE
Beed,Patoda,Pimpalwandi,3.6,6.0,6.4,3.2,3.0,6.0,7.4,3.9,3.9,7.0,3.6,3.9,3.2,3.8,3.8,4.1,3.2,2.9,3.7,3.9,4.9,8.59,5.6,2.9,3.4,6.0,1.15,3.7,4.0,3.9,2.3,3.3,3.0,4.5,3.1,2.6,3.0,7.15,2.9,2.7,3.2,8.4,5.8,4.702,4.496,0.87,1.295,SAFE
Beed,Patoda,Pithi,6.5,8.5,2.8,4.8,6.0,10.0,8.1,8.4,8.3,7.4,4.6,6.2,5.8,7.5,10.7,9.1,0.9,11.4,3.5,7.6,10.2,13.06,3.0,2.1,5.1,6.0,1.15,2.7,7.3,3.9,2.3,5.4,5.5,6.15,0.8,4.6,4.2,5.05,3.2,2.5,4.1,6.65,5.375,4.936,5.287,0.015,1.154,MODERATE
Beed,Patoda,Sautada,5.4,8.5,6.4,5.9,7.45,9.93,8.3,8.15,9.5,9.4,6.5,4.05,5.5,2.0,6.9,0.8,1.2,3.63,1.3,2.8,2.4,15.99,2.5,1.0,0.9,6.0,0.2,0.8,1.0,3.9,2.1,0.3,1.9,1.2,2.3,2.6,0.5,1.48,0.4,5.15,0.4,1.4,0.9,2.857,2.94,-1.646,1.646,SAFE
Beed,Patoda,Sirur,17.4,8.5,6.4,18.0,14.2,15.08,12.5,15.1,15.0,14.5,9.7,4.05,10.1,15.0,18.0,14.1,13.3,12.1,18.0,15.1,15.9,17.9,17.9,18.0,14.2,6.0,1.15,13.2,12.0,3.9,2.1,8.6,8.4,11.0,10.6,9.7,11.4,12.61,12.8,12.5,18.0,8.95,13.475,10.475,11.082,0.754,6.442,HIGH
Beed Ambajogai,Lokhandi,Sawargaon,5.4,7.35,4.3,4.85,6.1,8.25,6.0,5.4,7.5,9.34,4.3,4.2,5.8,8.65,5.0,1.4,6.3,8.91,4.6,9.4,8.0,10.4,4.9,1.5,5.1,6.0,1.5,2.3,5.4,3.9,3.0,2.4,4.45,7.5,2.5,2.5,4.9,7.28,4.1,3.8,5.7,7.6,6.65,5.66,6.108,-0.584,1.44,MODERATE
Beed Ashti,Sheri,Bu,5.4,7.35,4.3,12.7,6.1,8.25,6.0,9.6,7.5,9.34,4.3,9.5,5.8,8.65,5.0,4.1,6.3,8.91,4.6,13.6,8.0,10.4,4.9,9.1,5.1,6.0,1.5,4.7,5.4,3.9,3.0,4.9,4.45,7.5,2.5,3.6,4.9,7.28,4.1,4.8,5.7,7.6,6.65,6.234,6.667,-0.722,1.303,MODERATE
Beed Beed,Aher,Wadgaon,5.4,7.35,4.3,2.7,6.1,8.25,6.0,8.9,7.5,9.34,4.3,4.2,5.8,8.65,5.0,9.1,6.3,8.91,4.6,6.3,8.0,10.4,4.9,4.9,5.1,6.0,1.5,5.6,5.4,3.9,3.0,0.3,4.45,7.5,2.5,5.0,4.9,7.28,4.1,6.5,5.7,7.6,6.65,6.641,6.801,-1.262,1.262,MODERATE
Beed Beed,Manjar,Sumbha,5.4,7.35,4.3,2.7,6.1,8.25,6.0,8.9,7.5,9.34,4.3,4.2,5.8,8.65,5.0,9.1,6.3,8.91,4.6,6.3,8.0,10.4,4.9,4.9,5.1,6.0,1.5,5.6,5.4,3.9,3.0,0.3,4.45,7.5,2.5,5.0,4.9,7.28,4.1,6.5,5.7,7.6,6.65,6.641,6.801,-1.262,1.262,MODERATE
Beed Georai,Bhend,Takli,5.4,7.35,4.3,1.9,6.1,8.25,6.0,0.8,7.5,9.34,4.3,4.2,5.8,8.65,5.0,6.9,6.3,8.91,4.6,6.3,8.0,10.4,4.9,3.4,5.1,6.0,1.5,3.9,5.4,3.9,3.0,3.1,4.45,7.5,2.5,3.3,4.9,7.28,4.1,6.9,5.7,7.6,6.65,6.656,7.082,-1.39,1.39,MODERATE
Beed Kaij,Nandur,Phata,5.4,7.35,4.3,14.1,6.1,8.25,6.0,15.6,7.5,9.34,4.3,1.9,5.8,8.65,5.0,9.2,6.3,8.91,4.6,6.3,8.0,10.4,4.9,3.9,5.1,6.0,1.5,3.4,5.4,3.9,3.0,3.6,4.45,7.5,2.5,5.7,4.9,7.28,4.1,4.8,5.7,7.6,6.65,6.387,6.66,-0.722,1.303,MODERATE
Beed Kaij,Uttareshwar,Pimpri,5.4,7.35,4.3,14.1,6.1,8.25,6.0,15.6,7.5,9.34,4.3,1.9,5.8,8.65,5.0,9.2,6.3,8.91,4.6,6.3,8.0,10.4,4.9,3.9,5.1,6.0,1.5,3.4,5.4,3.9,3.0,1.6,4.45,7.5,2.5,2.2,4.9,7.28,4.1,4.8,5.7,7.6,6.65,5.732,6.174,-0.722,1.303,MODERATE
Beed Patoda,Dongar,Kini,5.4,7.35,4.3,3.6,6.1,8.25,6.0,8.3,7.5,9.34,4.3,5.3,5.8,8.65,5.0,1.8,6.3,8.91,4.6,11.0,8.0,10.4,4.9,2.3,5.1,6.0,1.5,4.2,5.4,3.9,3.0,4.5,4.45,7.5,2.5,4.6,4.9,7.28,4.1,3.5,5.7,7.6,6.65,5.999,6.347,-0.584,1.44,MODERATE
Bhandara,Bhandara,Ambadi,2.1,5.1,0.6,2.2,3.0,3.28,0.8,2.3,2.8,6.1,0.9,1.7,2.6,6.2,1.0,3.0,4.0,7.0,0.8,2.5,3.3,5.9,0.7,3.3,2.5,5.89,1.5,2.5,3.2,6.5,0.8,4.8,3.1,4.55,1.1,2.9,2.6,4.2,2.4,4.1,1.6,6.38,3.99,4.351,4.557,-0.454,1.623,SAFE
Bhandara,Bhandara,Bhandara,1.7,7.5,3.6,4.7,4.8,6.9,2.4,6.7,8.1,10.1,3.8,7.1,8.4,11.0,7.9,10.8,10.9,12.0,5.7,2.0,3.0,12.4,0.4,5.5,4.7,5.89,1.5,4.4,6.7,6.5,3.8,5.1,4.4,10.2,1.4,12.4,7.3,9.45,4.3,4.7,6.0,9.3,7.65,7.105,6.931,-0.456,0.456,MODERATE
Bhandara,Bhandara,Daodipar Khapa,3.7,5.1,0.5,3.95,3.4,6.2,0.7,2.85,3.4,7.1,0.7,3.0,2.6,7.1,1.2,3.9,4.1,7.4,0.7,3.25,4.1,7.18,0.5,3.45,2.1,5.89,1.5,2.9,3.4,6.5,0.2,2.65,2.8,6.3,0.2,2.8,2.6,3.83,1.9,2.8,2.5,5.88,4.19,3.51,4.052,-0.134,0.88,SAFE
Bhandara,Bhandara,Dhargaon,6.9,9.2,4.8,8.8,8.9,11.1,5.5,11.1,11.8,11.79,9.8,11.8,11.8,11.79,11.8,11.8,11.8,11.5,9.1,12.0,12.0,12.0,7.4,3.45,10.3,10.08,1.5,2.4,2.7,6.5,1.4,2.8,2.5,2.42,2.4,2.6,2.7,3.1,2.2,2.8,3.0,4.6,3.8,3.154,3.613,0.322,0.322,SAFE
Bhandara,Bhandara,Kharbi,6.1,9.8,7.4,5.2,7.5,12.2,3.9,5.9,7.4,10.2,2.3,7.6,8.7,12.6,9.9,10.0,13.9,14.0,8.4,9.0,11.6,14.14,6.7,7.6,12.0,5.89,1.5,6.2,7.6,6.5,4.7,5.8,7.3,11.8,0.3,1.8,2.2,7.5,4.0,4.15,4.8,5.68,5.24,5.059,5.095,-0.846,0.846,MODERATE
Bhandara,Bhandara,Pagora,4.5,6.3,2.3,3.2,5.1,6.99,1.2,5.8,6.6,7.95,3.6,3.2,5.0,9.8,2.0,3.7,7.9,10.8,1.2,3.6,6.1,8.2,1.0,6.0,11.4,5.89,1.5,3.2,4.0,6.5,7.2,5.4,3.2,4.5,0.1,4.5,4.7,4.1,2.5,3.3,3.1,4.9,4.0,4.491,4.837,-0.98,0.98,SAFE
Bhandara,Bhandara,Palari,3.8,7.1,1.0,3.2,4.1,7.98,0.9,2.9,4.7,8.9,1.8,2.3,4.0,9.4,2.0,3.7,5.9,11.2,1.3,2.8,6.1,9.85,0.4,3.2,4.0,5.89,1.5,3.0,5.0,6.5,0.7,2.7,3.6,10.65,0.7,5.6,4.3,9.15,2.0,2.9,3.9,9.9,6.9,4.572,5.853,1.28,2.104,MODERATE
Bhandara,Bhandara,Satona,4.1,7.1,2.15,3.95,4.9,7.89,1.15,2.85,4.65,9.05,3.6,3.0,4.75,9.8,2.85,3.9,6.3,9.7,1.4,3.25,6.0,9.85,1.0,3.45,4.65,5.89,1.5,2.9,4.3,6.5,1.0,2.65,3.9,7.4,1.4,2.8,1.7,4.04,2.4,2.3,1.3,5.8,3.55,4.029,3.97,-0.716,1.572,SAFE
Bhandara,Bhandara,Shrinagar,5.5,8.5,4.9,5.6,7.3,10.4,5.2,4.9,8.0,11.9,6.8,5.4,7.7,9.8,6.0,6.9,9.4,12.8,2.6,6.0,7.7,12.5,2.9,8.0,4.65,5.89,1.5,5.2,7.8,6.5,1.2,4.1,6.8,10.85,2.3,6.9,3.45,6.8,6.7,5.4,7.4,8.2,7.8,6.906,7.112,0.069,0.839,MODERATE
Bhandara,Lakhandur,Lakhandur,3.1,5.35,1.65,2.65,4.15,7.04,0.85,2.8,4.05,6.5,2.05,1.8,3.25,4.35,1.1,2.95,3.8,7.0,0.95,2.7,5.55,7.08,0.85,3.0,3.8,5.89,1.5,3.2,2.4,6.5,0.5,2.35,1.8,4.35,1.25,2.25,2.45,2.65,1.15,2.35,2.65,7.5,5.075,3.028,4.05,1.638,1.722,SAFE
Bhandara,Lakhandur,Madgi,4.2,7.77,2.3,4.0,5.0,9.04,1.5,2.1,4.3,9.2,2.2,2.6,4.8,10.2,6.3,3.8,6.1,9.2,1.7,3.2,5.7,10.52,1.3,3.4,2.8,5.9,1.5,2.4,4.3,6.5,1.0,1.8,2.9,7.92,1.85,2.1,3.3,6.2,2.3,2.1,2.6,8.1,5.35,3.656,4.363,0.986,2.236,MODERATE
Bhandara,Lakhandur,Palandur,4.5,8.25,2.8,5.1,6.7,9.11,1.9,3.6,5.4,10.1,4.2,3.3,5.2,10.5,2.6,4.5,4.7,12.0,2.1,5.0,7.7,12.0,2.8,4.4,5.8,9.5,5.5,4.0,6.5,12.0,3.6,4.9,6.5,12.0,2.4,5.2,4.3,5.2,2.3,2.8,3.4,6.38,4.89,5.412,5.024,-1.838,1.838,MODERATE
Bhandara,Mohadi,Dahegaon,4.0,5.78,5.05,4.7,5.35,6.54,3.4,4.15,4.55,7.4,5.5,4.05,4.25,7.57,5.65,6.5,6.3,7.95,4.2,5.7,6.0,7.45,4.75,4.0,4.65,5.89,1.5,3.4,4.3,6.5,1.7,3.25,3.65,6.78,1.8,2.2,3.45,6.45,5.7,4.1,4.2,7.15,5.675,4.912,5.152,0.51,0.51,MODERATE
Bhandara,Mohadi,Jamb,4.9,7.75,3.3,4.9,6.3,10.29,4.1,4.8,6.3,8.5,4.3,6.0,6.7,13.7,9.9,7.0,7.6,13.0,4.5,5.4,6.8,12.65,4.5,4.5,5.4,5.89,1.5,3.7,5.7,6.5,0.4,2.65,4.3,11.95,2.4,0.4,4.3,7.8,3.0,4.4,4.5,7.9,6.2,5.505,5.542,0.16,0.473,MODERATE
Bhandara,Mohadi,Koka (Kokha),8.9,15.13,2.1,3.95,10.8,17.98,1.7,2.85,9.4,18.0,4.6,3.0,10.4,18.0,6.2,3.9,14.7,17.0,4.3,3.25,12.7,18.0,1.2,3.45,7.6,16.0,2.3,2.9,11.7,18.0,1.2,2.65,9.7,18.0,1.1,2.8,7.6,5.2,2.3,2.8,3.0,6.38,4.69,6.45,5.298,-4.59,4.59,MODERATE
Bhandara,Mohadi,Tumsar Khapa,3.1,2.95,1.6,3.95,3.3,4.07,1.9,2.85,4.0,7.2,1.4,3.0,4.4,8.7,2.2,3.9,5.1,7.3,2.6,3.25,4.7,7.55,1.0,3.45,3.6,5.7,1.5,2.9,3.8,6.5,0.9,2.65,2.2,4.6,3.2,2.8,3.7,3.05,2.3,2.8,0.4,4.3,2.35,4.009,3.94,-1.946,1.946,SAFE
Bhandara,Mohadi,Usarra,3.6,8.65,2.2,3.4,5.0,7.8,0.9,4.4,11.3,11.54,5.7,4.3,9.7,11.5,10.9,4.5,8.5,11.5,6.1,6.0,9.4,11.54,2.2,3.7,4.65,5.89,1.5,2.9,5.4,6.5,0.7,2.2,4.0,3.75,3.2,1.2,5.1,12.05,1.5,2.8,3.8,10.5,7.15,5.13,4.792,1.0,2.101,MODERATE
Bhandara,Mohadi,Varti,2.0,2.58,1.2,2.0,2.2,2.68,1.2,1.9,2.0,3.0,3.6,2.0,1.8,9.8,1.7,3.0,3.0,3.8,1.4,2.4,2.7,3.68,1.1,2.9,3.2,5.89,1.5,2.2,2.3,6.5,1.1,1.8,1.8,4.7,1.4,1.2,3.45,5.2,1.7,1.9,1.7,2.4,2.05,3.372,3.636,-1.912,1.912,SAFE
Bhandara,Mohadi,Warthi,2.0,2.85,1.4,1.9,2.2,2.68,1.1,1.9,1.4,3.1,3.6,1.5,4.75,5.5,3.3,3.2,6.3,3.7,1.6,1.4,2.2,3.5,0.8,2.6,1.7,5.89,1.5,2.4,2.3,6.5,1.3,2.2,2.0,4.0,1.4,2.8,3.45,4.2,4.2,3.2,4.0,4.6,4.3,3.859,4.176,-0.079,0.879,SAFE
Bhandara,Pauni,Adyal,2.1,3.4,2.0,2.3,2.7,4.34,1.0,1.5,2.6,4.9,1.4,1.6,2.4,4.3,1.3,2.5,2.9,4.3,1.1,2.2,2.5,4.1,0.8,2.3,2.2,5.89,1.5,1.7,2.2,6.5,1.0,1.9,2.4,4.2,1.3,4.3,2.7,3.0,2.0,2.3,2.6,4.5,3.55,3.508,4.05,-0.007,0.285,SAFE
Bhandara,Pauni,Ajgaon,13.4,19.1,19.1,3.95,4.9,19.1,19.3,19.3,19.2,19.25,19.3,19.3,4.75,19.2,2.85,19.3,19.3,19.0,1.4,19.2,6.0,19.25,1.0,3.45,19.2,5.89,1.5,2.9,19.3,6.5,19.3,2.65,19.3,19.25,1.4,9.2,3.45,5.2,2.3,2.8,3.0,6.38,4.69,5.692,6.012,-1.562,3.331,MODERATE
Bhandara,Pauni,Kawalewada,4.1,7.1,2.15,3.95,4.9,3.2,0.9,2.5,4.0,8.1,1.6,2.3,3.9,9.0,1.5,3.1,6.5,9.5,1.3,3.3,7.4,10.8,0.9,5.4,6.3,5.89,1.5,2.6,6.2,6.5,1.0,2.5,4.4,5.0,1.7,3.0,3.8,9.0,2.0,2.8,3.4,10.4,6.9,4.336,5.138,1.456,2.764,MODERATE
Bhandara,Pauni,Konda Kosara,4.5,8.1,5.6,3.95,4.8,9.29,6.8,2.85,8.2,9.29,9.3,3.0,8.3,9.29,8.2,3.9,9.3,9.0,8.0,3.25,9.3,9.29,1.7,3.45,4.8,5.88,1.5,2.9,4.3,6.5,1.0,2.65,3.9,7.4,1.4,2.8,3.45,5.2,2.3,2.8,3.0,6.38,4.69,4.166,4.265,-0.04,1.094,SAFE
Bhandara,Pauni,Nilaj,7.4,7.1,6.3,9.4,11.6,15.9,4.1,7.6,12.1,15.96,4.4,5.7,7.7,15.9,3.1,7.0,9.3,15.0,4.8,7.3,8.5,15.96,0.9,6.4,8.2,5.89,1.5,6.6,9.8,6.5,3.0,5.6,8.5,15.97,3.0,6.1,8.9,5.2,2.3,2.8,3.0,12.85,7.925,5.19,6.394,2.75,5.747,HIGH
Bhandara,Pauni,Pauni,3.3,4.25,2.2,2.6,3.2,3.45,1.4,2.1,3.7,2.9,1.6,2.5,2.9,4.4,1.5,3.2,4.1,3.3,1.1,2.3,3.2,2.95,0.9,3.4,3.1,3.0,1.2,2.5,3.3,3.0,1.3,2.6,3.9,3.25,1.7,3.4,3.0,2.75,9.0,2.3,3.2,3.4,3.3,3.663,3.891,-0.493,0.493,SAFE
Bhandara,Sakoli,Ekodi,1.0,2.25,0.5,1.2,2.1,3.1,1.15,1.2,1.4,10.04,3.6,3.0,0.6,9.8,1.3,2.5,2.5,8.5,0.5,1.5,1.4,4.6,0.1,1.3,8.0,5.89,1.5,0.6,1.1,6.5,1.0,0.6,3.9,2.5,1.4,0.8,0.4,1.8,1.6,0.8,0.8,2.35,1.575,2.13,2.403,-0.769,0.769,SAFE
Bhandara,Sakoli,Jamnapur,6.5,12.15,0.9,6.0,9.1,14.3,1.1,6.7,9.3,17.0,9.3,5.8,8.1,17.0,13.6,15.3,13.7,16.0,11.5,9.8,13.0,15.6,3.8,5.2,9.7,5.89,1.5,6.7,11.0,6.5,0.5,6.0,8.5,17.0,1.2,3.2,3.45,5.2,2.3,2.8,3.0,6.38,4.69,4.25,5.614,-0.0,2.027,MODERATE
Bhandara,Sakoli,Lakhani,5.4,10.55,2.15,8.1,9.5,13.87,1.4,7.2,10.3,14.0,3.6,3.0,9.3,14.09,2.85,10.5,12.0,14.0,7.3,9.6,11.4,14.09,1.0,8.0,9.2,5.89,1.5,11.2,9.7,6.5,3.7,7.2,8.9,14.1,1.4,4.6,3.45,5.2,2.3,2.8,3.0,6.38,4.69,4.451,5.52,-0.218,2.21,MODERATE
Bhandara,Sakoli,Masal,4.1,7.1,2.15,3.95,4.9,7.28,1.0,2.5,3.5,6.6,1.7,2.1,3.1,14.3,1.5,3.7,3.9,10.4,1.3,2.8,4.0,14.0,1.0,2.9,3.2,5.89,1.5,2.1,2.7,6.5,1.3,1.9,2.5,11.65,1.5,8.7,2.1,3.95,2.3,2.6,2.7,4.45,3.575,3.9,4.26,-0.422,0.422,SAFE
Bhandara,Sakoli,Mundipar Sadak,4.1,7.1,2.15,3.95,4.9,7.89,1.15,2.85,4.65,9.05,3.6,3.0,4.75,9.8,2.85,3.9,6.3,9.7,1.4,3.25,6.0,9.85,1.0,3.45,4.65,5.89,1.5,2.9,4.5,6.5,0.8,2.65,3.5,7.4,0.8,2.8,3.2,6.5,1.8,2.8,3.0,6.8,4.9,3.875,4.183,0.215,1.138,SAFE
Bhandara,Sakoli,Murmadi,4.1,7.1,2.15,3.95,4.9,8.7,0.3,1.3,3.3,7.0,6.5,1.6,2.1,9.2,0.7,2.5,4.0,8.7,0.9,1.6,4.0,11.3,0.8,4.5,4.1,5.89,1.5,4.3,7.5,6.5,0.5,4.2,6.7,11.1,2.1,2.7,3.3,9.7,1.6,4.1,5.2,13.5,9.35,6.794,6.074,1.734,1.734,MODERATE
Bhandara,Sakoli,Pitjhari,4.1,6.65,1.4,1.8,2.7,8.5,0.2,2.5,4.6,8.4,1.2,2.2,4.3,9.2,8.0,5.8,6.5,9.0,1.0,8.2,7.2,9.19,0.3,3.1,5.0,5.89,1.5,3.7,9.2,6.5,1.0,4.1,5.8,9.2,1.4,3.0,5.9,5.2,2.3,2.8,3.0,6.38,4.69,5.11,4.705,-1.252,2.274,MODERATE
Bhandara,Sakoli,Sakoli,5.4,13.1,2.15,4.3,8.2,10.92,1.15,3.0,7.7,14.51,3.0,2.8,6.3,11.2,8.5,9.7,10.4,13.2,1.4,6.0,7.6,11.36,1.7,5.3,6.6,5.89,1.5,2.9,6.9,6.5,0.6,1.2,4.1,11.84,1.4,2.8,4.7,11.66,4.5,3.4,5.0,11.7,8.35,5.666,5.577,1.386,1.386,MODERATE
Bhandara,Sakoli,Sakra,4.1,6.45,2.15,4.6,6.8,12.41,1.1,2.1,7.6,12.2,3.5,3.3,6.8,13.0,7.8,3.3,4.5,12.9,1.0,3.6,7.5,13.7,1.6,5.6,4.2,5.89,1.5,2.9,9.9,6.5,1.1,5.0,8.1,12.0,1.3,6.8,6.8,7.1,3.5,6.3,6.7,13.8,10.25,7.044,7.723,2.47,3.137,MODERATE
Bhandara,Tumsar,Chicholi,4.4,5.9,1.7,3.9,4.4,6.08,0.9,2.6,4.5,7.3,1.3,3.7,4.7,8.0,1.3,4.0,5.7,8.2,0.9,2.9,6.0,7.8,0.1,3.5,4.0,5.89,1.5,2.0,3.6,6.5,0.7,2.5,3.9,2.6,1.3,1.3,3.6,4.65,1.0,2.3,2.6,4.3,3.45,3.396,3.632,-1.273,1.273,SAFE
Bhandara,Tumsar,Gaymukh,4.1,7.1,2.15,3.95,4.9,7.89,1.15,2.85,4.65,9.05,3.6,3.0,4.75,9.8,2.85,3.9,6.3,9.7,0.9,2.3,4.0,7.3,0.1,2.9,3.5,5.89,1.5,1.5,3.1,6.5,0.3,1.7,2.8,10.2,0.7,1.1,3.45,5.2,2.3,2.8,3.0,6.38,4.69,3.454,4.008,0.237,0.784,SAFE
