Groundwater Depth (m bgl) — Maharashtra | District / Block / Village | 2014–2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District,Block,Village,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Chhatrapati Sambhajinagar,Sillod,Aalandh,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,11.10,9.10,11.00,7.90,10.70,7.65,9.00,10.10,12.30,6.80,10.20,11.10,12.05,11.40,1.20,11.50,5.20,1.10,3.00,9.50,3.90,6.40,4.80,7.30,10.00,4.70,6.20,9.50,9.40,9.40,9.00,10.70,11.60
Chhatrapati Sambhajinagar,Sillod,Ajanta,3.50,4.09,1.50,2.50,4.10,5.20,2.10,2.40,2.50,11.00,4.50,2.40,2.10,7.22,1.60,2.70,4.20,9.45,1.20,5.00,7.50,10.50,2.10,0.90,2.00,5.20,1.10,3.00,2.60,3.90,1.70,1.50,4.20,3.80,2.20,4.70,2.60,2.00,1.40,1.60,2.10,4.20
Chhatrapati Sambhajinagar,Sillod,Balapur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,5.60,0.80,10.30
Chhatrapati Sambhajinagar,Sillod,Bharadi,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.10,1.30,19.30,12.40,14.30,10.40,8.20,11.00,8.50,12.60,16.80,13.70,19.90,13.90,5.30,8.30,5.20,1.10,3.00,5.70,3.90,1.70,1.10,5.20,11.20,3.10,11.50,12.80,10.00,7.80,5.70,5.00,13.30
Chhatrapati Sambhajinagar,Sillod,Borgaon Bazar,7.20,10.93,6.00,7.40,7.35,11.50,10.20,8.90,11.20,11.53,5.00,7.30,8.70,13.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Sillod,Golegaon Budruk,7.20,10.93,6.00,7.40,7.35,10.15,10.20,8.90,11.20,7.10,5.00,7.30,8.70,8.00,7.65,8.00,8.70,8.20,7.90,10.20,12.20,10.14,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.50,3.70,4.40,4.40,7.30,7.00,6.80,7.85,8.50
Chhatrapati Sambhajinagar,Sillod,Sillod,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,7.30,2.20,2.40,2.30,6.00,2.70,2.10,4.80,9.90,3.20,4.60,8.20,15.00,4.00,1.00,1.40,5.20,1.10,3.00,2.70,3.90,1.00,1.60,1.50,4.80,1.30,1.80,3.00,6.00,7.90,3.00,4.70,11.20
Chhatrapati Sambhajinagar,Sillod,Sonappawadi,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,12.50,12.80,12.90,13.30
Chhatrapati Sambhajinagar,Soegaon,Fardapur,7.30,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,10.70,4.40,7.20,10.00,11.10,10.40,10.10,10.30,9.20,7.90,10.60,10.70,11.50,8.00,4.90,8.80,5.20,1.10,3.00,10.10,3.90,5.00,3.10,8.80,10.80,4.20,6.30,6.80,8.00,6.90,7.00,10.00,10.00
Chhatrapati Sambhajinagar,Soegaon,Jangla Tanda,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,6.00,5.00,7.30,8.70,7.30,7.65,8.00,8.70,7.10,7.90,10.20,12.20,7.50,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,6.40,3.70,4.40,4.40,4.90,7.00,6.80,7.85,7.50
Chhatrapati Sambhajinagar,Soegaon,Soyegaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,3.90,5.50,8.80,12.30,10.70,6.50,8.90,13.90,9.80,9.50,14.70,14.50,5.60,2.00,4.90,5.20,1.10,3.00,6.10,3.90,6.70,5.50,4.70,12.20,4.30,4.00,4.30,13.40,11.80,5.50,12.50,13.30
Chhatrapati Sambhajinagar,Vaijapur,Tunki,5.00,14.25,9.60,14.00,15.30,15.10,14.70,14.50,14.10,15.50,6.60,8.00,14.90,13.00,9.00,6.60,7.10,8.50,6.30,12.60,15.80,15.74,12.20,4.90,5.50,5.20,1.10,3.00,7.10,3.90,5.90,2.80,4.10,5.60,6.20,4.60,4.80,6.70,7.00,8.90,9.70,14.00
Chhatrapati Sambhajinagar,Vaijapur,Khandala,7.20,24.71,6.00,7.40,7.35,12.20,10.20,8.90,11.20,24.71,5.00,7.30,8.70,13.00,7.65,8.00,8.70,24.71,7.90,10.20,12.20,9.90,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,12.20,3.70,4.40,4.40,13.20,7.00,6.80,7.85,24.71
Chhatrapati Sambhajinagar,Vaijapur,Bhokargaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,17.30,7.65,14.90,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Wadji,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,10.08,7.65,9.50,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Aghur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,15.10,7.65,10.10,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Bhadli,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,10.82,7.65,10.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Bhaigaon Ganga,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,17.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Bhaigaon Vaijapur,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,18.96,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Bhivgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,10.48,7.65,7.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Borsar,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,12.60,7.65,9.80,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Chandegaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,11.29,7.65,2.80,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Garaj,12.00,13.45,2.80,8.50,11.80,15.00,13.80,13.50,11.50,15.00,5.00,11.40,12.40,13.94,7.40,12.65,11.80,12.70,6.10,12.40,12.80,14.52,8.00,2.00,5.40,5.20,1.10,3.00,6.80,3.90,2.70,2.60,8.00,8.70,2.50,6.10,6.30,4.60,11.60,9.00,10.00,14.15
Chhatrapati Sambhajinagar,Vaijapur,Golwadi,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,18.50,7.65,13.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Hadas Pimpalgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,23.47,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Jambargaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,11.36,7.65,5.05,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Jathegaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,8.81,7.65,2.60,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Kanak Sagaj,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,14.79,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Kolhi,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,6.13,7.65,1.70,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Lakhaganga,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,17.30,7.65,15.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Mahalgaon,10.60,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Manoor,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,18.20,7.65,16.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Nagina Pimpalgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,12.49,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Naigavhan,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,8.53,7.65,5.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Palkhed,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,12.70,7.65,7.50,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Panvi Bk,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,17.90,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Parala,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,9.58,7.65,8.30,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Parsoda,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,9.08,7.65,4.80,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Pimpalgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,9.72,7.65,3.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Rotegaon,10.90,11.76,11.80,11.00,10.00,12.10,11.40,10.20,10.80,13.00,2.70,7.50,9.30,11.75,11.30,9.10,9.90,11.50,12.30,12.00,12.70,12.43,9.20,4.00,6.60,5.20,1.10,3.00,7.50,3.90,10.20,3.20,6.80,10.43,8.30,4.40,4.70,10.70,9.90,8.30,9.60,11.80
Chhatrapati Sambhajinagar,Vaijapur,Sakegaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,7.97,7.65,4.90,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Sawakhedganga,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,15.70,7.65,12.90,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Shivgaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.88,7.65,5.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Shivoor,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,13.00,7.65,8.00,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,5.60,6.90,7.80,13.50
Chhatrapati Sambhajinagar,Vaijapur,Songaon,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,11.90,7.65,10.10,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Surala,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,10.53,7.65,2.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Tikarkheda,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,10.00,7.65,4.20,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar,Vaijapur,Vaijapur,7.20,11.82,11.90,10.40,11.20,13.00,12.50,13.20,11.20,14.00,6.10,7.30,7.10,12.50,8.60,4.90,6.30,8.80,11.50,10.50,14.30,14.59,10.30,3.90,5.10,5.20,1.10,3.00,1.90,3.90,5.10,1.40,2.70,5.50,1.60,3.80,4.10,8.54,6.00,5.70,7.90,18.60
Chhatrapati Sambhajinagar,Vaijapur,Waghalgaon,7.20,10.93,6.00,7.40,10.60,12.20,12.00,11.50,11.20,12.19,5.00,7.80,8.90,11.70,9.80,7.70,8.10,9.66,9.20,11.30,8.50,10.32,11.30,3.40,4.20,5.20,1.10,3.00,3.90,3.90,5.10,4.20,5.00,6.40,3.70,1.20,1.70,6.80,5.00,8.50,9.50,11.25
Chhatrapati Sambhajinagar,Vaijapur,Wakla,7.20,10.93,6.00,7.40,7.35,12.20,10.20,8.90,11.20,13.00,5.00,7.30,8.70,8.51,7.65,3.50,8.70,11.50,7.90,10.20,12.20,12.68,8.00,3.40,5.40,5.20,1.10,3.00,5.40,3.90,5.00,3.10,4.70,7.30,3.70,4.40,4.40,8.00,7.00,6.80,7.85,12.60
Chhatrapati Sambhajinagar Aurangabad,Aurangabad,City,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,5.50,8.20,8.65,4.00,6.30,10.60,8.91,5.60,10.00,12.90,10.40,6.20,2.10,5.30,6.00,1.50,3.50,6.00,3.90,3.90,3.20,5.10,7.50,3.50,3.80,5.70,7.28,5.50,5.40,5.80,7.60
Chhatrapati Sambhajinagar Aurangabad,Dongargaon,Kawad,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,5.50,8.20,8.65,4.00,9.80,10.60,8.91,5.60,10.00,12.90,10.40,6.20,2.10,5.30,6.00,1.50,3.50,6.00,3.90,3.90,3.20,5.10,7.50,3.50,3.80,5.70,7.28,8.75,9.10,8.95,7.60
Chhatrapati Sambhajinagar Aurangabad,Georai,Paiga,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,5.50,8.20,8.65,4.00,8.00,10.60,8.91,5.60,10.00,12.90,10.40,6.20,2.10,5.30,6.00,1.50,3.50,6.00,3.90,3.90,3.20,5.10,7.50,3.50,3.80,5.70,7.28,8.75,9.10,8.95,7.60
Chhatrapati Sambhajinagar Aurangabad,Gode,Jalgaon,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,5.50,8.20,8.65,4.00,10.90,10.60,8.91,5.60,10.00,12.90,10.40,6.20,2.10,5.30,6.00,1.50,3.50,6.00,3.90,3.90,3.20,5.10,7.50,3.50,3.80,5.70,7.28,12.00,12.80,12.10,7.60
Chhatrapati Sambhajinagar Aurangabad,Naregaon,Gopalpur,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,5.50,8.20,8.65,4.00,20.00,10.60,8.91,5.60,10.00,12.90,10.40,6.20,2.10,5.30,6.00,1.50,3.50,6.00,3.90,3.90,3.20,5.10,7.50,3.50,3.80,5.70,7.28,8.75,9.10,8.95,7.60
Chhatrapati Sambhajinagar Aurangabad,Pandhari,Pimpalgaon,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,5.50,8.20,8.65,4.00,19.00,10.60,8.91,5.60,10.00,12.90,10.40,6.20,2.10,5.30,6.00,1.50,3.50,6.00,3.90,3.90,3.20,5.10,7.50,3.50,3.80,5.70,7.28,8.75,9.10,8.95,7.60
Chhatrapati Sambhajinagar Aurangabad,Sangvi,Tuljapur,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,5.50,8.20,8.65,4.00,12.00,10.60,8.91,5.60,10.00,12.90,10.40,6.20,2.10,5.30,6.00,1.50,3.50,6.00,3.90,3.90,3.20,5.10,7.50,3.50,3.80,5.70,7.28,8.75,9.10,8.95,7.60
Chhatrapati Sambhajinagar Aurangabad,Satara,Tanda,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,5.50,8.20,8.65,4.00,4.00,10.60,8.91,5.60,10.00,12.90,10.40,6.20,2.10,5.30,6.00,1.50,3.50,6.00,3.90,3.90,3.20,5.10,7.50,3.50,3.80,5.70,7.28,8.75,9.10,8.95,7.60
Chhatrapati Sambhajinagar Aurangabad,Wadod,Bazar,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,5.50,8.20,8.65,4.00,19.20,10.60,8.91,5.60,10.00,12.90,10.40,6.20,2.10,5.30,6.00,1.50,3.50,6.00,3.90,3.90,3.20,5.10,7.50,3.50,3.80,5.70,7.28,8.75,9.10,8.95,7.60
Chhatrapati Sambhajinagar Gangapur,Dahegaon,Bangla,4.00,7.35,4.30,4.85,14.00,8.25,12.90,14.50,14.20,9.34,8.80,15.60,14.50,8.65,15.00,13.20,15.20,8.91,14.80,15.00,16.20,10.40,15.60,15.30,14.50,6.00,1.50,3.50,11.70,3.90,12.70,5.10,7.00,7.50,8.70,6.50,6.90,7.28,12.80,14.60,12.60,7.60
Chhatrapati Sambhajinagar Gangapur,Limbe,Jalgaon,4.00,7.35,4.30,4.85,14.00,8.25,12.90,14.50,14.20,9.34,8.80,15.60,14.50,8.65,15.00,5.10,15.20,8.91,14.80,15.00,16.20,10.40,15.60,15.30,14.50,6.00,1.50,3.50,11.70,3.90,12.70,5.10,7.00,7.50,8.70,6.50,6.90,7.28,12.80,14.60,12.60,7.60
Chhatrapati Sambhajinagar Gangapur Agar,Kanad,Gaon,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,4.20,5.80,8.65,5.00,7.20,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,4.80,5.70,7.60
Chhatrapati Sambhajinagar Kanand,Digar,Pishore,5.00,7.35,1.10,4.40,5.00,8.25,4.60,5.40,4.00,9.34,4.60,5.00,4.80,8.65,4.50,5.10,6.30,8.91,4.60,5.20,4.80,10.40,4.90,3.40,5.10,6.00,1.50,3.50,4.90,3.90,2.60,3.90,4.60,7.50,2.10,4.10,5.90,7.28,3.10,3.40,4.20,7.60
Chhatrapati Sambhajinagar Kanand,Mohalda,Tanda,5.00,7.35,1.10,4.40,5.00,8.25,4.60,5.40,4.00,9.34,4.60,5.00,4.80,8.65,4.50,9.40,6.30,8.91,4.60,5.20,4.80,10.40,4.90,3.40,5.10,6.00,1.50,3.50,4.90,3.90,2.60,3.90,4.60,7.50,2.10,4.10,5.90,7.28,3.10,3.40,4.20,7.60
Chhatrapati Sambhajinagar Kanand,Vaki,Kadam,5.00,7.35,1.10,4.40,5.00,8.25,4.60,5.40,4.00,9.34,4.60,5.00,4.80,8.65,4.50,3.80,6.30,8.91,4.60,5.20,4.80,10.40,4.90,3.40,5.10,6.00,1.50,3.50,4.90,3.90,2.60,3.90,4.60,7.50,2.10,4.10,5.90,7.28,3.10,3.40,4.20,7.60
Chhatrapati Sambhajinagar Khultabad,Verul,Tanda,4.90,7.35,7.20,15.70,14.60,8.25,14.10,8.60,14.80,9.34,4.50,11.40,13.50,8.65,13.60,10.20,13.30,8.91,12.10,8.80,15.40,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.20,3.50,5.20,7.50,2.80,3.70,3.90,7.28,4.90,4.00,4.70,7.60
Chhatrapati Sambhajinagar Khultabad,Walur,Tanda,4.90,7.35,7.20,15.70,14.60,8.25,14.10,8.60,14.80,9.34,4.50,11.40,13.50,8.65,13.60,15.40,13.30,8.91,12.10,8.80,15.40,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.20,3.50,5.20,7.50,2.80,3.70,3.90,7.28,4.90,4.00,4.70,7.60
Chhatrapati Sambhajinagar Paithan,Bokud,Jalgaon,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,4.20,5.80,8.65,5.00,10.20,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,10.80,4.60,8.00,7.60
Chhatrapati Sambhajinagar Paithan,Kakat,Jalgaon,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,4.20,5.80,8.65,5.00,11.40,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,10.80,4.60,8.00,7.60
